REGION,COUNTRY CODE,COUNTRY,TYPE,AREA,NUMBER OF AREAS,AVG POPULATION PER AREA, Population ,Pop_Footnotes, MB-International Consumer Styles ,CS_Footnotes, Purchasing Power ,PP_Footnotes, Sociodemographics ,SD_Footnotes, SD_Household , SD_Sex , SD_15Year_Agebands , SD_Unemployed , Digital Boundaries , DB_Footnotes , Retail Spending ,RS_Footnotes, Retail Tunover ,RT_Footnotes, Retail Centrality ,RC_Footnotes, Consumer Spend_One Product Group , CS_EachAdditional ,CS_Footnotes1, Dataset1 (PP+SD+CS+DB) ,D1_Footnotes, Dataset2 (PP+SD_DB) ,D2_Footnotes, Dataset3 (Pop_DB) ,D3_Footnotes, Dataset4 (CS_DB) ,D4_Footnotes, Dataset5 (PP_DB) ,D5_Footnotes, Dataset6 (PP_SD) ,D6_Footnotes, Dataset7 (SD_DB) ,D7_Footnotes, Households by Income Quintiles ,HIQ_Footnotes, Education ,EDU_Footnotes, Households by Type ,HT_Footnotes, Marital Status ,MS_Footnotes
OCEANA,NC,New Caledonia,admin,Provinces,3, 89 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 6-8 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 6-8 Weeks After Order ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,
OCEANA,NZ,New Zealand,admin,Area Units, 1 911, 2 400, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
OCEANA,NZ,New Zealand,postal,PC 4-digit, 1 065, 4 200, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, , 6-8 Weeks After Order , 6-8 Weeks After Order ,, 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,,,,,,,
OCEANA,NZ,New Zealand,micro,Meshblocks, 46 393,97, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,, 3-5 Weeks After Order , 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,
NORTH AMERICA,NI,Nicaragua,admin,Municipios,153, 40 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
AFRICA,NE,Niger,admin,Régions,8,2 100 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
AFRICA,NG,Nigeria,admin,Local Government Areas,774, 230 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
WESTERN EUROPE,NO,Norway,admin,Kommuner,428, 12 000, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,NO,Norway,postal,PC 4-digit, 3 212, 1 600, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,OM,Oman,admin,Wilayat,61, 64 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,PK,Pakistan,admin,Zillahs,148,1 300 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
NORTH AMERICA,PA,Panama,admin,Distritos,76, 52 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,,,,,
OCEANA,PG,Papua New Guinea,admin,Districts,87, 86 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
SOUTH AFRICA,PY,Paraguay,admin,Distritos,255, 27 000, 1 - 3 working days ,,,,,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,
SOUTH AFRICA,PE,Peru,admin,Distritos, 1 834, 17 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,PH,Philippines,admin,Municipalities and Cities, 1 634, 61 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,PH,Philippines,micro,Barangays,app. 42 000, 2 400, 3-5 Weeks After Order ,,,,,,,, , ,,, 3-5 Weeks After Order ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,,,,,,,,,
EASTERN EUROPE,PL,Poland,admin,Gminy/Miasta, 3 126, 12 000, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,9), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,9), 1 - 3 working days ,9), 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,9), 1 - 3 working days ,9), 1 - 3 working days ,, 1 - 3 working days ,33),,, 1 - 3 working days ,34)
EASTERN EUROPE,PL,Poland,postal,PC 5-digit, 20 409, 1 900, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,PL,Poland,micro,BREC, 187 296,200, 1-2 Weeks after Order ,,,,,,,, ,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WESTERN EUROPE,PT,Portugal,admin,Freguesias, 3 092, 3 300, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,
WESTERN EUROPE,PT,Portugal,postal,PC 4-digit,507, 20 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
WESTERN EUROPE,PT,Portugal,micro,Census-Subsections, 265 955,38, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
NORTH AMERICA,PR,Puerto Rico,admin,County Subdivisions,902, 3 900, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
NORTH AMERICA,PR,Puerto Rico,postal,PC 5-digit,131, 27 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
ASIA,QA,Qatar,admin,Zones,92, 25 000, 1 - 3 working days ,,,, 1 - 3 working days ,,,, ,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,,,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,,,,,,,,,
AFRICA,RE,Réunion,admin,Communes,24, 35 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,RO,Romania,admin,Comune, 3 181, 6 200, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,,,, 1 - 3 working days ,
EASTERN EUROPE,RO,Romania,postal,PC 2-digit,47, 420 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,RO,Romania,postal,PC 6-digit, 37 474,530, 1 - 3 working days ,,,,,,,, , ,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
EASTERN EUROPE,RU,Russia,admin,Raioni, 2 339, 61 000, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,,,,,
EASTERN EUROPE,RU,Russia,postal,PC 4-digit, 1 314, 110 000, 1 - 3 working days ,,,,,,,, ,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
NORTH AMERICA,LC,Saint Lucia,admin,Quarters,10, 17 000, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,
ASIA,SA,Saudi Arabia,admin,Muzahfat,118, 250 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
AFRICA,SN,Senegal,admin,Régions,14,1 000 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,26),,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,26),,,,,,,,,,,,
EASTERN EUROPE,RS,Serbia,admin,Opštine,169, 42 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days ,
EASTERN EUROPE,RS,Serbia,postal,PC 2-digit,20, 350 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,RS,Serbia,postal,PC 5-digit, 1 156, 6 100, 1 - 3 working days ,,,,,,,, 1 - 3 working days , ,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
EASTERN EUROPE,RS,Serbia,micro,Naselija (Settlements), 4 721, 1 500, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,6), 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,,,, 3-5 Weeks After Order ,6), 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,6), 3-5 Weeks After Order ,6),,,,,,,,
AFRICA,SL,Sierra Leone,admin,Districts,14, 440 000, 3-5 Weeks After Order ,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order ,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,
ASIA,SG,Singapore,admin,Planning Areas20),55, 99 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
ASIA,SG,Singapore,micro,Subzones20),323, 17 000, 1 - 3 working days ,,,,,, 1-2 Weeks after Order ,5), 1-2 Weeks after Order , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,, 1-2 Weeks after Order ,5),,,,,,,,
EASTERN EUROPE,SK,Slovakia,admin,Obce, 2 927, 1 900, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,SK,Slovakia,postal,PC 5-digit, 1 415, 3 800, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,, 6-8 Weeks After Order ,,,
EASTERN EUROPE,SK,Slovakia,micro,Basic Settlement Units, 7 233,750, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,6), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 3-5 Weeks After Order ,13), 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,6) 13), 3-5 Weeks After Order ,6) 13), 3-5 Weeks After Order ,13), 6-8 Weeks After Order ,, 3-5 Weeks After Order ,13), 1 - 3 working days ,6), 3-5 Weeks After Order ,6) 13), 3-5 Weeks After Order ,,,,,,,
EASTERN EUROPE,SI,Slovenia,admin,Ob?ine,212, 9 800, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,
EASTERN EUROPE,SI,Slovenia,postal,PC 4-digit,467, 4 400, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,SI,Slovenia,micro,Naselij, 6 036,340, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,6), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,6), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,6), 1 - 3 working days ,6),,, 3-5 Weeks After Order ,,,,,
AFRICA,ZA,South Africa,admin,Municipalities,234, 230 000, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
AFRICA,ZA,South Africa,micro,Small Areas, 85 183,630, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 1 - 3 working days ,
ASIA,KR,South Korea,admin,Si Gun,230, 220 000, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
WESTERN EUROPE,ES,Spain,admin,Municipios, 8 125, 5 700, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,ES,Spain,postal,PC 5-digit, 10 871, 4 300, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,ES,Spain,micro,Census-Sections, 36 255, 1 300, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,6), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,6), 1 - 3 working days ,6), 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,6), 1 - 3 working days ,6), 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,LK,Sri Lanka,admin,DS-Divisions,331, 62 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,5), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days ,5),,,,,,, 1 - 3 working days ,
