Country Name,ISO 3661 Alpha-3 Country Code,Lv1Name,Lv2Name,Lv3Name,Lv4Name,Lv5Name,Lv6Name,Version
Réunion ,REU,Country,Regions,,Communes,Arrondissements,,2020.03
Romania,ROU,Country,Regions/Judete,Communes,Cities/Municipiu,Towns/Oraș,,2020.03
Russia,RUS,Country,Federal District/Federal’nyy Okrug,Oblast’,Rayon/Raion,Urban Area/Gorod,,2020.03
Rwanda,RWA,Country,Provinces,Districts,Sectors/Secteurs,Localities/Urban Areas,Cellule Suburb,2020.03
Saint Barthélemy,BLM,Country,,,,,,2020.03
Saint Helena,SHN,Country,Islands,Districts,,,,2020.03
Saint Kitts and Nevis,KNA,Country,States,Parishes,,Localities/Urban Areas,,2020.03
Saint Lucia,LCA,Country,Districts/Quarters,,,Localities/Urban Areas,,2020.03
Saint Martin,MAF,Country,,,,Localities/Urban Areas,,2020.03
Saint Pierre and Miquelon,SPM,Country,,,,,,2020.03
Saint Vincent and the Grenadines,VCT,Country,Parishes,Divisions,Localities/Urban Areas,,,2020.03
Samoa,WSM,Country,Districts/Itūmālō,Towns,,,,2020.03
San Marino,SMR,Country,Municipalities/Castelli,Localities/Urban Areas,,,,2020.03
São Tomé and Príncipe,STP,Country,,Districts,,Localities/Urban Areas,,2020.03
Saudi Arabia,SAU,Country,Regions/Manatiq,Governorates/Muhafazat,Municipalities/Amanah,Localities/Urban Areas,,2020.03
Senegal,SEN,Country,Regions,Departments,Arrondissements,Localities/Urban Areas,Neighborhoods,2020.03
Serbia,SRB,Country,Autonomna Pokrajina,Okrug/Grad,Opstina,Localities/Urban Areas,,2020.03
Seychelles,SYC,Country,Districts,,,Localities/Urban Areas,,2020.03
Sierra Leone,SLE,Country,Provinces,Districts,Chiefdoms,Localities/Urban Areas,,2020.03
Singapore,SGP,Country,Community Governoring Council,Planning Areas,,,,2020.03
Sint Maarten,SXM,Country,,,,,,2020.03
Slovakia,SVK,Country,Regions/Kraje,Districts/Okresy,Municipalities/Obec,Mestská cast,,2020.03
Slovenia,SVN,Country,Regions/Regi,Upravne Enote,Municipalities/Obcine,Localities/Urban Areas,,2020.03
Solomon Islands,SLB,Country,Provinces,Constituencies,Wards,,,2020.03
Somalia,SOM,Country,,Gobolka,,Localities/Urban Areas,,2020.03
South Africa,ZAF,Country,Provinces,Districts,Municipalities,Wards,Neighborhoods,2020.03
South Georgia and the South Sandwich Islands,SGS,Country,,,,,,2020.03
South Sudan,SSD,Country,,Wilayat,,Localities/Urban Areas,,2020.03
Spain,ESP,Country,Autonomous Communities/Comunidados Autonomas,Provincias,Municipios,Localities/Urban Areas,Neighborhoods,2020.03
Sri Lanka,LKA,Country,Provinces,Districts,Divisional Secretariats,Localities/Urban Areas,Neighborhoods,2020.03
Sudan,SDN,Country,States/Wilaya'at,,,Localities/Urban Areas,,2020.03
Suriname,SUR,Country,Districts/Distrikt,Resorts,Localities/Urban Areas,,,2020.03
Sweden,SWE,Country,Counties,Municipalities,,Localities/Urban Areas,Neighborhoods,2020.03
Switzerland,CHE,Country,Cantons/Kanton/Cantone/Chantun,District/Bezirk/Distretto/Circul,Commune/Gemeinde/Comune/Cumün,Localities/Urban Areas,Neighborhoods,2020.03
Syria,SYR,Country,Governorates,Districts/Muhafazah,Localities,,,2020.03
Taiwan,TWN,Country,Provinces,,Towns/Special Municipalities/Counties/Cities,Neighborhoods/Villages,,2020.03
Tajikistan,TJK,Country,Provinces/Regions,Districts/Raion/Rayon,,Localities/Urban Areas,,2020.03
Tanzania,TZA,Country,Provinces/Mkoa,Districts/Wilaya,Towns,Localities/Urban Areas,Neighborhoods,2020.03
Thailand,THA,Country,Provinces/Changwat,Districts/Amphoe,Subdistricts/Tambon,Localities/Urban Areas,,2020.03
Togo,TGO,Country,Regions/Provinces,Prefectures,Towns,Localities/Urban Areas,,2020.03
Tokelau,TKL,Country,Atolls,,,,,2020.03
Tonga,TON,Country,Subdivisions,,,,,2020.03
Trinidad and Tobago,TTO,Country,Municipalities,,,Localities/Urban Areas,,2020.03
Tunisia,TUN,Country,Governates/Wilayahs,Delegations/Mutamadiyats,Municipality/Shaykhats,Localities,,2020.03
Turkey,TUR,Country,Provinces/Il,Districts/Ilce,Urban Areas/Belde,Subdistricts/Bucak/Neighborhoods/Mahalle,Villages/Koy,2020.03
Turkmenistan,TKM,Country,Welayat,Etraplar,Etraplar,Towns,,2020.03
Turks and Caicos Islands,TCA,Country,Districts,,,Localities/Urban Areas,,2020.03
Tuvalu,TUV,Country,Islands,,,,,2020.03
Uganda,UGA,Country,Regions,Districts,Counties,Localities/Urban Areas,Neighborhoods,2020.03
Ukraine,UKR,Country,Oblast/Mista/Avtonomna Respublika,Raions,Settlement Councils/Rural Councils,Localities,,2020.03
United Arab Emirates,ARE,Country,Emirates,,Municipalities,Localities,,2020.03
United Kingdom,GBR,Country,Nations,Counties,Districts,Urban Areas,Parishes/Neighbourhoods,2020.03
United States of America,USA,Country,States,Counties,MCD/CCD/Post Localities,Municipalities,Neighborhoods,2020.03
United States Minor Outlying Islands,UMI,Country,Islands/Atolls,,,,,2020.03
Uruguay,URY,Country,Departamentos/Departments,Municipios/Municipalities,,Localities/Urban Areas,Neighborhoods,2020.03
Uzbekistan,UZB,Country,Regions/Viloyatlar,Districts/Tumanlar,,Localities/Urban Areas,,2020.03
Vanuatu,VUT,Country,Provinces,,,,,2020.03
Vatican City,VAT,Country,,,,Localities/Urban Areas,,2020.03
Venezuela,VEN,Country,States/Estados,Municipalities/Municipios,,Localities/Urban Areas,Neighborhoods,2020.03
Vietnam,VNM,Country,Provinces Cities,Districts,Wards,Localities/Urban Areas,,2020.03
Wallis and Futuna Islands,WLF,Country,Districts/Rayaumes,,,,,2020.03
Yemen,YEM,Country,Governorates/Muhafazat,Districts/Muderiah,,Localities/Urban Areas,,2020.03
Zambia,ZMB,Country,Provinces,Districts,Towns,Suburbs/Localities,,2020.03
Zimbabwe,ZWE,Country,Provinces,Districts/Muderiah,Localities/Urban Areas,Suburbs,,2020.03
